TiplocCode,delay_counts_by_tiploc,total_counts_by_tiploc,%_delayed_by_tiploc,StationName,Latitude,Longitude
KEWGRDN,6,390,1.5384615384615385,Kew Gardens,51.47707164178391,-0.2850535461206152
KEYHAM,4,33,12.121212121212121,Keyham,50.389878155415964,-4.179599085446833
KEYNSHM,14,123,11.38211382113821,Keynsham,51.417975257185276,-2.495628859680512
KGHN,13,151,8.609271523178808,Kinghorn,56.069336065302345,-3.174153991854269
KGPK,2,106,1.8867924528301887,Kings Park,55.81954158832645,-4.246516816905291
KGSTON,23,348,6.609195402298851,Kingston,51.41274954338502,-0.30116574043152194
KGUSSIE,7,65,10.76923076923077,Kingussie,57.07778032642317,-4.05219207323749
KGWD,3,125,2.4,Kingswood,51.29472301574376,-0.21124751711763806
KIDBROK,2,460,0.43478260869565216,Kidbrooke,51.46211959341084,0.027497581394490177
KIDSGRV,6,189,3.1746031746031744,Kidsgrove,53.08656374160128,-2.244815789931108
KIDWELY,16,61,26.229508196721312,Kidwelly,51.734340112863585,-4.316985355788191
KILGETY,12,28,42.857142857142854,Kilgetty,51.73210475290038,-4.715155570610197
KILMRNK,3,22,13.636363636363635,Kilmarnock,55.61211611601432,-4.498684618952
KILWNNG,11,246,4.471544715447155,Kilwinning,55.655949685301145,-4.7100184652304025
KINGHAM,0,55,0.0,Kingham,51.90224794102061,-1.6287861677114617
KINSSTN,2,103,1.9417475728155338,Kings Sutton,52.02134964141136,-1.280930540558296
KIRBYX,2,45,4.444444444444445,Kirby Cross,51.84139614860729,1.214992611171065
KIRKHAM,13,233,5.579399141630901,Kirkham & Wesham,53.786913652841676,-2.882940720532508
KKBY,40,224,17.857142857142858,Kirkby,53.486189081621404,-2.9028291301963542
KKSNDAL,1,116,0.8620689655172413,Kirk Sandall,53.563876507191516,-1.0740610246406483
KLBRNHR,18,249,7.228915662650602,Kilburn High Road,51.53727577186993,-0.19223745504111628
KLDL,0,5,0.0,Kildale,54.47775602708678,-1.068143418709367
KLGL,20,165,12.121212121212121,Kings Langley,51.706354186360386,-0.4384218962195485
KLMAURS,5,42,11.904761904761903,Kilmaurs,55.63720642155084,-4.530490240226653
KLPTRCK,2,104,1.9230769230769231,Kilpatrick,55.92469991489038,-4.453411820230765
KMPSTNH,1,42,2.380952380952381,Kempston Hardwick,52.09221666478257,-0.5039137778727273
KMPTNPK,16,170,9.411764705882353,Kempton Park,51.42098144575153,-0.40975128243433084
KMSLY,6,98,6.122448979591836,Kemsley,51.3624385421723,0.7353577326031956
KNCKHLT,1,174,0.5747126436781609,Knockholt,51.34578783885631,0.13084709651259424
KNEBWTH,11,288,3.8194444444444446,Knebworth,51.86685315255862,-0.1872887471176889
KNGW,9,49,18.367346938775512,Kingsknowe,55.91881198371412,-3.26496608182257
KNIGHTN,4,15,26.666666666666668,Knighton,52.34507095556141,-3.042195628741727
KNLY,3,103,2.912621359223301,Kenley,51.324775234930485,-0.10092538124059075
KNORTON,23,305,7.540983606557377,Kings Norton,52.414289001518036,-1.9323256966056153
KNRSBGH,6,128,4.6875,Knaresborough,54.00902218422467,-1.4704161404394824
KNTBRY,2,54,3.7037037037037033,Kintbury,51.40252027391278,-1.4459888342229485
KNTNGLY,0,6,0.0,Knottingley,53.706535718850404,-1.2591781373449735
KNTSHTN,118,656,17.98780487804878,Kentish Town,51.550493204133055,-0.14036494555033927
KNTSHTW,18,774,2.3255813953488373,Kentish Town West,51.54654613974292,-0.14665547365130868
KNUCKLS,0,3,0.0,Knucklas,52.35985981880769,-3.096877343682246
KNUTSFD,2,39,5.128205128205128,Knutsford,53.301788928269175,-2.371790556654031
KNYMPTN,1,18,5.555555555555555,Kings Nympton,50.936072366702675,-3.90541059813023
KRKBYIF,0,54,0.0,Kirkby-in-Furness,54.23270773236034,-3.187375619286198
KRKC,2,15,13.333333333333334,Kirkconnel,55.38830182019222,-3.998500159606965
KRKDALE,58,407,14.250614250614252,Kirkdale,53.44089731526235,-2.9811167391535336
KRKH,2,92,2.1739130434782608,Kirkhill,55.81391197777766,-4.167104541191937
KRKNWTN,9,67,13.432835820895523,Kirknewton,55.88868940159888,-3.4325114906746936
KRKSLFR,12,120,10.0,Kirkstall Forge,53.823718113630626,-1.6224792459238209
KRKWOOD,9,145,6.206896551724138,Kirkwood,55.8541870073672,-4.048398134639167
KRKYCEN,19,96,19.791666666666664,Kirkby in Ashfield,53.100097180550065,-1.2530566235765621
KRTNLND,0,3,0.0,Kirton Lindsey,53.48483832291223,-0.5939133724222259
KSNY,5,161,3.1055900621118013,Kearsney,51.14937388677381,1.2720613516208874
KSTP,3,55,5.454545454545454,Kirkby Stephen,54.45485544209486,-2.368596542275216
KTBK,3,82,3.6585365853658534,Kents Bank,54.17290075700866,-2.925229112146836
KTON,1120,1570,71.3375796178344,Kenton,51.58179984130422,-0.31698088367761995
KVTNBDG,13,61,21.311475409836063,Kiveton Bridge,53.34095627002981,-1.2671793497150694
KVTNPK,13,62,20.967741935483872,Kiveton Park,53.336713376507014,-1.239844493564994
LADYBNK,15,151,9.933774834437086,Ladybank,56.27378007454233,-3.1222750680595452
LAINDON,0,439,0.0,Laindon,51.56752188320375,0.42428896071421207
LAIRG,0,4,0.0,Lairg,58.00182793598579,-4.399888673861761
LAKEIOW,0,37,0.0,Lake (Isle of Wight),50.646475176093105,-1.1663484714022814
LAKNHTH,0,3,0.0,Lakenheath,52.44739904714685,0.5351976662391722
LAMBH,1,27,3.7037037037037033,Gilshochill,55.89733644262802,-4.282684323476436
LAMPHEY,12,33,36.36363636363637,Lamphey,51.66718483010287,-4.873256168343973
LANCSTR,57,483,11.801242236024844,Lancaster,54.04872838623936,-2.807457530833624
LANDUDJ,13,129,10.077519379844961,Llandudno Junction,53.28394222300679,-3.809101743887844
LANFRFC,1,30,3.3333333333333335,Llanfairfechan,53.25728570693447,-3.983202487040894
LANGLEY,22,359,6.128133704735376,Langley (Berks),51.5080605965036,-0.5417561103550448
LAPFORD,1,29,3.4482758620689653,Lapford,50.85700084464043,-3.8106387253097993
LAPWRTH,0,73,0.0,Lapworth,52.34224933249212,-1.7256911987388588
LARBERT,2,136,1.4705882352941175,Larbert,56.0227026366261,-3.8305805640670876
LAWRNCH,14,173,8.092485549132949,Lawrence Hill,51.45800956757155,-2.564429641065009
LAYTON,0,65,0.0,Layton (Lancs),53.8352663099281,-3.0299903823999768
LAZKRKO,3,44,6.8181818181818175,Lazonby & Kirkoswald,54.75043518286518,-2.703208547032573
LBDR,1,30,3.3333333333333335,Llanbedr,52.82084930691847,-4.110197297304352
LBGHJN,47,463,10.151187904967603,Loughborough Junction,51.46629594366152,-0.10218204154832883
LCEILOB,0,9,0.0,Loch Eil Outward Bound,56.85526631108346,-5.19157635010005
LCHC,10,221,4.524886877828054,Lichfield City,52.680144910526295,-1.8254196580950837
LCHGLLY,3,76,3.9473684210526314,Lochgelly,56.135328187477555,-3.3129396401237887
LCHTTVL,120,239,50.2092050209205,Lichfield Trent Valley,52.68689238531716,-1.8002288614788082
LCHWNCH,5,105,4.761904761904762,Lochwinnoch,55.787154468770794,-4.61607512818046
LCKRBIE,31,174,17.81609195402299,Lockerbie,55.123051611553734,-3.353532722687888
LDBURY,1,36,2.7777777777777777,Ledbury,52.04524849364854,-2.4258602494505745
LDLNGTN,1,43,2.3255813953488373,Lidlington,52.04153478723935,-0.5589283397391295
LDYW,6,286,2.097902097902098,Ladywell,51.45624262199544,-0.01904065252505972
LEABDGE,13,192,6.770833333333333,Lea Bridge,51.56654610341239,-0.03667256821623587
LEAGRVE,28,568,4.929577464788732,Leagrave,51.905157310725386,-0.4585025979419626
LEAHALL,10,134,7.462686567164178,Lea Hall,52.480641239718246,-1.7860117824364958
LEALHLM,0,7,0.0,Lealholm,54.460590288902985,-0.8257152561922042
LEASOWE,100,347,28.818443804034583,Leasowe,53.40804414409113,-3.099593623776811
LEEDS,92,803,11.45703611457036,Leeds,53.79562497273349,-1.5480254862305372
LEEE,12,456,2.631578947368421,Lee,51.449753107349274,0.013492831577482968
LEGR,3,205,1.4634146341463417,Lea Green,53.42680793737891,-2.7249774318364612
LEIGHK,3,123,2.4390243902439024,Leigh (Kent),51.19389915190096,0.21049496068619283
LELANT,0,34,0.0,Lelant,50.18412253348075,-5.436546509304047
LELANTS,0,3,0.0,Lelant Saltings,50.17877481953034,-5.4409256213435375
LENHAM,7,184,3.804347826086957,Lenham,51.23448437633141,0.7077590484419185
LENZIE,4,72,5.555555555555555,Lenzie,55.92131682486636,-4.15389030833259
LEOMNST,6,67,8.955223880597014,Leominster,52.225680240781195,-2.7303410021533168
LESTER,70,565,12.389380530973451,Leicester,52.63142350094749,-1.1252754475422335
LETHRHD,10,376,2.6595744680851063,Leatherhead,51.29881610952148,-0.33323192935488827
LEUCHRS,16,115,13.91304347826087,Leuchars,56.375101188053975,-2.8937129707354208
LEWES,27,542,4.981549815498155,Lewes,50.870630299103915,0.011330556168068195
LEWISHM,12,885,1.3559322033898304,Lewisham,51.465690038599234,-0.0140243818682481
LEYLAND,16,188,8.51063829787234,Leyland,53.69885289276416,-2.6871450277351165
LEYTNMR,0,226,0.0,Leyton Midland Road,51.56972366712228,-0.008050593182046923
LFPW,1,33,3.0303030303030303,Llanfairpwll,53.220943425311006,-4.20921522037407
LGBK,1,120,0.8333333333333334,Langbank,55.92451804239224,-4.585274376230481
LGFD,6,236,2.5423728813559325,Longfield,51.39615353601354,0.300364187971204
LGHO,6,49,12.244897959183673,Langho,53.80483020963743,-2.448658950797054
LGML,16,103,15.53398058252427,Langley Mill,53.01805867886095,-1.3312443596143486
LGRN,0,87,0.0,Langley Green,52.493869578787724,-2.0049640074320116
LGWITH,8,27,29.629629629629626,Langwith - Whaley Thorns,53.23183862332156,-1.2093435584958079
LGWOOD,4,39,10.256410256410255,Lingwood,52.62210032711675,1.4899444993463213
LHONSEA,0,682,0.0,Leigh-on-Sea,51.54127153300539,0.6404113183711043
LHVN,14,235,5.957446808510639,Littlehaven,51.07974951778975,-0.30798049031881236
LIMHSE,2,836,0.23923444976076555,Limehouse,51.51253499338689,-0.03980282556222693
LINCLNC,2,73,2.73972602739726,Lincoln Central,53.22608552596728,-0.5399218837126869
LINGFLD,4,189,2.1164021164021163,Lingfield,51.17645105943924,-0.007164589323610525
LIPHOOK,9,121,7.43801652892562,Liphook,51.07131450708043,-0.8002284164280223
LISKARD,34,210,16.19047619047619,Liskeard,50.44686287007197,-4.469574924453398
LISS,8,109,7.339449541284404,Liss,51.04356936266388,-0.892867105299973
LITLBRO,14,169,8.284023668639055,Littleborough,53.64299363885862,-2.09465131289504
LIVST,2,46,4.3478260869565215,London Liverpool Street,51.51798933034795,-0.08142598344870328
LIVSTLL,75,1557,4.8169556840077075,London Liverpool Street Crossrail,51.5186,-0.0813
LKWD,4,48,8.333333333333332,Lockwood,53.634731639476165,-1.800790712594008
LLANDAF,72,383,18.79895561357702,Llandaf,51.50843677734728,-3.2286122212268533
LLBRDCH,45,258,17.441860465116278,Llanbradach,51.60325422410826,-3.233047500270844
LLBSTRD,0,6,0.0,Llanbister Road,52.33642341815855,-3.213420680055367
LLDEILO,1,20,5.0,Llandeilo,51.88534265608234,-3.9868896968031877
LLDODW,0,6,0.0,Llandrindod,52.242357999174565,-3.379137862888487
LLDVERY,1,9,11.11111111111111,Llandovery,51.99531078832679,-3.802828755452705
LLDYBIE,1,12,8.333333333333332,Llandybie,51.8210337829211,-4.003647159985109
LLGADOG,1,14,7.142857142857142,Llangadog,51.9402113701817,-3.893146922777154
LLGMMRW,0,4,0.0,Llangammarch,52.11429673816733,-3.5548164821449464
LLGNNCH,1,21,4.761904761904762,Llangennech,51.691134466707595,-4.078929276146571
LLGUNLO,0,4,0.0,Llangynllo,52.34962347952352,-3.1613691202875813
LLHARAN,9,69,13.043478260869565,Llanharan,51.53758404519816,-3.4407781931049715
LLHLETH,4,87,4.597701149425287,Llanhilleth,51.70029923687462,-3.1351875118741166
LLISHEN,77,353,21.813031161473088,Llanishen,51.53274453122375,-3.1819782589385883
LLNLLI,39,179,21.787709497206702,Llanelli,51.673864982483636,-4.161303375649388
LLNSMLT,6,43,13.953488372093023,Llansamlet,51.66150090663582,-3.8846851271190577
LLNWTMR,19,94,20.212765957446805,Llantwit Major,51.40974605873698,-3.481617091311119
LLWRDA,1,16,6.25,Llanwrda,51.962585057379655,-3.8716737609670284
LLWRTYW,1,9,11.11111111111111,Llanwrtyd,52.10470922235868,-3.6321632561155113
LLWYNYP,21,103,20.388349514563107,Llwynypia,51.63400087421689,-3.4535133593568244
LMNGTNS,14,266,5.263157894736842,Leamington Spa,52.284488723394446,-1.5362099778210598
LMTNTWN,1,41,2.4390243902439024,Lymington Town,50.76091048046827,-1.5371619551129578
LNAB,1,29,3.4482758620689653,Llanaber,52.74150135946635,-4.077175624634962
LNCG,26,768,3.3854166666666665,Lancing,50.82708155237414,-0.32310921868774484
LNDC,1,31,3.225806451612903,Llandecwyn,52.92068320370115,-4.057034563390913
LNDNBDE,91,3555,2.559774964838256,London Bridge,51.505107204890635,-0.08608827868616997
LNDW,1,32,3.125,Llandanwg,52.83616014976793,-4.1238565825047875
LNDYW,98,237,41.35021097046413,Landywood,52.65653848818721,-2.0207276485920476
LNGBKBY,100,302,33.11258278145696,Long Buckby,52.29471453847597,-1.0864667636992742
LNGCROS,2,103,1.9417475728155338,Longcross,51.38517113546807,-0.5945699463702322
LNGEATN,16,327,4.892966360856269,Long Eaton,52.88498608826603,-1.2875204923687258
LNGNDRY,1,74,1.3513513513513513,Longniddry,55.97648287653539,-2.888342971037621
LNGP,2,71,2.8169014084507045,Longport,53.041880099547775,-2.216447802805814
LNLTHGW,61,269,22.676579925650557,Linlithgow,55.976450891501344,-3.595852021356448
LNRWST,0,12,0.0,Llanrwst,53.13884864416197,-3.79440094055568
LNSD,1,82,1.2195121951219512,Langside,55.82113149611732,-4.277339925682649
LNTN,2,38,5.263157894736842,Longton,52.98995111685339,-2.1370105200017866
LOCHAWE,0,4,0.0,Loch Awe,56.4020146243541,-5.041975206532112
LOGHBRO,8,280,2.857142857142857,Loughborough (Leics),52.77895285996707,-1.1959284804573231
LONB,24,335,7.164179104477612,Longbridge,52.396416534509484,-1.9812914973900908
LONFLDS,4,369,1.084010840108401,London Fields,51.54115128292709,-0.05775333236201704
LONGBCK,1,68,1.4705882352941175,Longbeck,54.589216522926755,-1.0304728561300087
LOSTCKP,13,128,10.15625,Lostock,53.572925546763344,-2.4942660376332615
LOWDHAM,4,72,5.555555555555555,Lowdham,53.006283225767454,-0.9984189856541025
LOWMOOR,21,179,11.731843575418994,Low Moor,53.74992538877831,-1.7534038212936462
LPRESTN,4,43,9.30232558139535,Long Preston,54.01683570856012,-2.255591923120754
LRDGFD,7,243,2.880658436213992,London Road (Guildford),51.240648001600206,-0.5650689163788213
LRNCKRK,0,38,0.0,Laurencekirk,56.8363454554264,-2.465925499421116
LSTG,2,37,5.405405405405405,Lostock Gralam,53.267663056594174,-2.465202928461399
LSTH,3,65,4.615384615384616,Lostock Hall,53.72424283930091,-2.6874832765065118
LSTWTHL,7,109,6.422018348623854,Lostwithiel,50.40717606255162,-4.665965644911634
LSYDNHM,6,309,1.9417475728155338,Lower Sydenham,51.424829060774705,-0.03334544553423077
LTCE,26,523,4.97131931166348,Letchworth,51.979962322697176,-0.2292641151153003
LTHH,79,353,22.379603399433428,Lisvane & Thornhill,51.544577186169164,-3.185601723548593
LTLHMPT,71,174,40.804597701149426,Littlehampton,50.810107172124134,-0.5459947680121664
LTLKMBL,1,85,1.1764705882352942,Little Kimble,51.75223012981799,-0.8084523481776739
LTLPORT,8,125,6.4,Littleport,52.46237885977663,0.3165592704521172
LTLSUTN,2,197,1.015228426395939,Little Sutton,53.285513243297785,-2.9432923152629824
LTNBZRD,94,448,20.982142857142858,Leighton Buzzard,51.91630408676685,-0.6770073066884494
LUDLOW,7,76,9.210526315789473,Ludlow,52.371276645546324,-2.7162167571864555
LUTOAPY,53,1013,5.231984205330701,Luton Airport Parkway,51.87243587338223,-0.39588096350906565
LUTON,71,775,9.161290322580646,Luton,51.882303167755396,-0.41404016809500005
LUXULYN,0,20,0.0,Luxulyan,50.39003363677342,-4.7473837618632375
LVHM,3,108,2.7777777777777777,Levenshulme,53.44416127189291,-2.1926696118648854
LVNSTNN,9,121,7.43801652892562,Livingston North,55.90138216583225,-3.5443507496704254
LVNSTNS,6,57,10.526315789473683,Livingston South,55.871691534391246,-3.5015690461790334
LVRPLCH,4,307,1.3029315960912053,Liverpool Central,53.40459814487224,-2.979168035616318
LVRPLCL,50,560,8.928571428571429,Liverpool Central Loop Line,53.40459826822739,-2.979152996442816
LVRPLSH,98,139,70.50359712230215,Liverpool Lime Street,53.40730664224254,-2.9777259546083443
LVRPLSL,49,485,10.103092783505154,Liverpool Lime Street Low Level,53.40820536570229,-2.9777465691234757
LVRPSPY,11,356,3.089887640449438,Liverpool South Parkway,53.3577423656745,-2.889142718117128
LWBY,3,42,7.142857142857142,Langwathby,54.69435588648085,-2.6636836266030186
LYDNEY,13,118,11.016949152542372,Lydney,51.714134117413806,-2.530863617675145
LYEE,0,106,0.0,Lye (West Midlands),52.45992047073887,-2.1159291976145385
LYMPSTC,10,94,10.638297872340425,Lympstone Commando,50.66223571029276,-3.4408396229296137
LYMPSTN,10,105,9.523809523809524,Lympstone Village,50.648291350256116,-3.431006523087247
LYNDHRD,14,102,13.725490196078432,Ashurst New Forest,50.88984865830262,-1.526630680253713
LYNGRIL,1,39,2.564102564102564,Llwyngwril,52.666779824252814,-4.087678844966661
LYTHAM,0,55,0.0,Lytham,53.739279602488274,-2.9640395705083695
LYTNSHR,0,227,0.0,Leytonstone High Road,51.56355279705432,0.0084164328561667
MACLSFD,18,397,4.534005037783375,Macclesfield,53.25934029681008,-2.1219817264088427
MAESTER,6,73,8.21917808219178,Maesteg (Ewenny Road),51.60534033297456,-3.6489908315819637
MAGHULL,94,350,26.857142857142858,Maghull,53.50646840598759,-2.9308528489332537
MALDENM,10,141,7.092198581560284,Malden Manor,51.38472829438685,-0.26127393891710393
MALTON,0,44,0.0,Malton,54.13207437386251,-0.7972220459628456
MANEA,7,41,17.073170731707318,Manea,52.49783715622072,0.17769370403451148
MANNGTR,21,168,12.5,Manningtree,51.949049799979186,1.0452399289555392
MANORS,0,52,0.0,Manors,54.97276343946134,-1.604740910988096
MANRPK,35,841,4.161712247324614,Manor Park,51.55247495704923,0.046341577425907284
MARDEN,8,218,3.669724770642202,Marden,51.17517410558513,0.4931692885325626
MARGATE,12,286,4.195804195804196,Margate,51.38542713193833,1.3720033302652348
MARPLE,2,5,40.0,Marple,53.40069088583935,-2.0572632667962525
MARTON,0,48,0.0,Marton,54.54434154374445,-1.1984848651689968
MARYLBN,0,2,0.0,London Marylebone,51.52252218374344,-0.16291086323790696
MASH,33,141,23.404255319148938,Mountain Ash,51.681328857427644,-3.3763411407331683
MATLCKB,6,41,14.634146341463413,Matlock Bath,53.122352558121996,-1.5567588419034961
MATLOCK,0,4,0.0,Matlock,53.13840598149049,-1.5589107149897965
MAXWLPK,1,94,1.0638297872340425,Maxwell Park,55.83772745458924,-4.288691731348865
MAYBOLE,0,2,0.0,Maybole,55.354734827921504,-4.685288593350435
MAZEH,10,592,1.6891891891891893,Maze Hill,51.4826229537852,0.002914165775652396
MBRK,0,68,0.0,Millbrook (Hants),50.91149430639939,-1.4338424928844782
MCHLDVR,9,119,7.563025210084033,Micheldever,51.18239145273041,-1.2606776697920934
MCHYNLT,1,49,2.0408163265306123,Machynlleth,52.59513500526133,-3.8545273451020194
MCKLFLD,7,119,5.88235294117647,Micklefield,53.788835213432854,-1.3267930584876004
MDLSBRO,17,306,5.555555555555555,Middlesbrough,54.57910441065638,-1.2347171929493919
MDNHEAD,20,486,4.11522633744856,Maidenhead,51.51866727235905,-0.7226604604334042
MDNNWTN,9,42,21.428571428571427,Maiden Newton,50.78000449825133,-2.569429532641724
MDWD,0,25,0.0,Middlewood,53.359957157306376,-2.0833530308793526
MEADWHL,37,595,6.218487394957983,Meadowhall,53.41746461726756,-1.4128514539157109
MELDRTH,7,195,3.5897435897435894,Meldreth,52.09071506109065,0.008941252863539294
MELKSHM,9,28,32.142857142857146,Melksham,51.37982121858477,-2.1444969404350105
MELS,100,347,28.818443804034583,Meols,53.39943785097103,-3.1542691004424097
MELTON,4,36,11.11111111111111,Melton (Suffolk),52.10443730925608,1.3382366684236064
MENHENT,1,25,4.0,Menheniot,50.42622694834769,-4.409222910141376
MENSTON,31,162,19.1358024691358,Menston,53.89233728512876,-1.735510013898879
MEOLSCP,7,65,10.76923076923077,Meols Cop,53.6462702155127,-2.9758036964412478
MEOPHAM,6,259,2.3166023166023164,Meopham,51.386422115974156,0.356951538738007
MERSTHM,29,478,6.066945606694561,Merstham,51.264152503163636,-0.15022564066708255
MERTHRV,35,107,32.71028037383177,Merthyr Vale,51.68664373212517,-3.336575507679689
MEXBRGH,2,78,2.564102564102564,Mexborough,53.49099070303531,-1.2885612972289744
MFAM,1,30,3.3333333333333335,Morfa Mawddach,52.707126251165825,-4.032169396860105
MFLDTWN,20,100,20.0,Mansfield,53.14209923922787,-1.1984340322405884
MFLDWSE,18,78,23.076923076923077,Mansfield Woodhouse,53.163561349818714,-1.2018484700382868
MHERON,3,175,1.7142857142857144,Martins Heron,51.407409952561714,-0.7243966137407896
MIDGHAM,1,81,1.2345679012345678,Midgham,51.39597320036257,-1.1777111458990557
MILKNPK,5,82,6.097560975609756,Milliken Park,55.8251102423177,-4.533357814877234
MINFORD,1,35,2.857142857142857,Minffordd,52.9261301189242,-4.084965329662291
MINMARS,1,64,1.5625,Moreton-in-Marsh,51.99227893331312,-1.700380337322862
MINSTER,3,146,2.054794520547945,Minster,51.32917253206088,1.3172166405109167
MIRFILD,5,105,4.761904761904762,Mirfield,53.67139943119307,-1.692545001403705
MISTLEY,0,38,0.0,Mistley,51.943629268321786,1.0814001108491176
MITCHMJ,33,407,8.108108108108109,Mitcham Junction,51.392948426527305,-0.15775660406197944
MKIN,16,162,9.876543209876543,Markinch,56.20101397145525,-3.1307867789465544
MKNSCEN,153,916,16.70305676855895,Milton Keynes Central,52.03428659176192,-0.7741460287624455
MKTR,1,38,2.631578947368421,Market Rasen,53.38391106286654,-0.33689876531655705
MLBRKB,1,39,2.564102564102564,Millbrook (Beds),52.05383499061871,-0.5327030595590727
MLDSWTH,2,29,6.896551724137931,Mouldsworth,53.23180402466007,-2.7322243707934164
MLDTHRD,1,93,1.0752688172043012,Mauldeth Road,53.43305949225005,-2.2092511798497054
MLFORD,5,91,5.4945054945054945,Milford (Surrey),51.16331755914512,-0.6369483179550477
MLHB,51,679,7.511045655375552,Mill Hill Broadway,51.6130910957873,-0.24923967588388818
MLHL,3,65,4.615384615384616,Mill Hill (Lancs),53.735456372497815,-2.5017352676285
MLLM,0,66,0.0,Millom,54.210821784811706,-3.2710839326146317
MLSECMB,9,244,3.6885245901639343,Moulsecoomb,50.84672026650653,-0.11884177363726832
MLSHILL,4,92,4.3478260869565215,Mills Hill (Manchester),53.551308572878604,-2.171512725281771
MLTNSDG,48,117,41.02564102564102,Melton Mowbray,52.76102929823526,-0.8858692376906725
MLVRNLK,1,70,1.4285714285714286,Malvern Link,52.125466511494906,-2.31951149772042
MMIL,4,113,3.5398230088495577,Martin Mill,51.170676219121695,1.3482170911732692
MNCRDGT,21,328,6.402439024390244,Deansgate,53.47418215413944,-2.251050900234372
MNCRIAP,1,66,1.5151515151515151,Manchester Airport,53.36503991589284,-2.2729794745620686
MNCROXR,70,667,10.494752623688155,Manchester Oxford Road,53.474030072940884,-2.241995363878648
MNCRPIC,138,755,18.27814569536424,Manchester Piccadilly,53.47735978497863,-2.230909854448797
MNCRVIC,100,678,14.749262536873156,Manchester Victoria,53.48746659175805,-2.2425993919448173
MNKRISB,1,73,1.36986301369863,Monks Risborough,51.73576065111834,-0.8293336553212587
MNORBER,12,30,40.0,Manorbier,51.66015648037756,-4.791829935897649
MNRD,100,340,29.411764705882355,Manor Road,53.3947760523748,-3.171437542795041
MNTVRNN,9,146,6.164383561643835,Mount Vernon,55.840200302359456,-4.133669054264453
MOBERLY,2,42,4.761904761904762,Mobberley,53.32913759257766,-2.3336653837536656
MOCHARD,5,69,7.246376811594203,Morchard Road,50.83189669660686,-3.7763657141331564
MONIFTH,0,16,0.0,Monifieth,56.480110971267734,-2.8182473957795096
MONPELR,6,116,5.172413793103448,Montpelier,51.468347506337224,-2.588685525091742
MONTRSE,8,91,8.791208791208792,Montrose,56.71279689405593,-2.4720741030444637
MORAR,0,7,0.0,Morar,56.969717358934254,-5.821917478400614
MORDENS,21,225,9.333333333333334,Morden South,51.39611460877361,-0.19946095465267374
MORETON,16,118,13.559322033898304,Moreton (Dorset),50.70102900367879,-2.31344962361214
MORFLDS,49,507,9.664694280078894,Moorfields,53.40856055995418,-2.989187708619051
MORFNL,58,781,7.426376440460948,Moorfields,53.40856068457748,-2.9891726680932815
MORTHRP,3,85,3.5294117647058822,Moorthorpe,53.59499452557235,-1.3049469830297031
MOSSLEY,5,88,5.681818181818182,Mossley (Manchester),53.514976921940296,-2.041281871652096
MOTFONT,1,78,1.282051282051282,Mottisfont & Dunbridge,51.033924315901295,-1.5470847575454894
MOTHRWL,123,423,29.078014184397162,Motherwell,55.79167266590112,-3.9943251980304866
MOTNGHM,13,473,2.748414376321353,Mottingham,51.44021648249024,0.050053986915596475
MOTO,100,374,26.737967914438503,Moreton (Merseyside),53.407205094733364,-3.113501892467988
MOTSPRP,13,349,3.7249283667621778,Motspur Park,51.39519471016255,-0.23953073012278198
MPRT,1,68,1.4705882352941175,Maryport,54.711317860276,-3.494074288175358
MRCH,26,120,21.666666666666668,March,52.55989217382353,0.09119778886474915
MRKSTEY,7,146,4.794520547945205,Marks Tey,51.88093724012311,0.7833274350646141
MRKTHRB,7,135,5.185185185185185,Market Harborough,52.479720135041944,-0.9093321800327417
MRLY,1,34,2.941176470588235,Morley,53.74992196574261,-1.5909766891288268
MRPTHRP,28,161,17.391304347826086,Morpeth,55.16237467539024,-1.6830744583358987
MRRYTON,5,107,4.672897196261682,Merryton,55.74870503199902,-3.97825339128125
MRSD,5,36,13.88888888888889,Moorside,53.51627246950788,-2.3517993648978477
MRSK,1,64,1.5625,Marske,54.58741580665074,-1.0189096722331585
MRSN,8,129,6.2015503875969,Marsden,53.60318457720915,-1.9307497490407148
MRSTNGR,13,152,8.552631578947368,Marston Green,52.46718732803886,-1.755606855026644
MRTLKE,5,186,2.6881720430107525,Mortlake,51.468085127457385,-0.2671056058069552
MRYHILL,1,24,4.166666666666666,Maryhill,55.89762926359727,-4.300744945942979
MRYLAND,36,761,4.730617608409987,Maryland,51.54607966377889,0.005815169374348172
MSELBGH,1,71,1.4084507042253522,Musselburgh,55.9335894019838,-3.0732007134237773
MSGT,5,34,14.705882352941178,Moses Gate,53.555980461570776,-2.401187999121025
MSLH,4,104,3.8461538461538463,Mossley Hill,53.3790360212182,-2.915442951138705
MSSD,0,50,0.0,Moss Side,53.76497458700384,-2.9429344434969935
MSSPARK,0,62,0.0,Mosspark,55.84082792963788,-4.348292413972928
MSTN,5,95,5.263157894736842,Moston,53.523418392509726,-2.171022789926732
MSTONEB,8,197,4.060913705583756,Maidstone Barracks,51.27716776584771,0.5139601918513823
MSTONEE,7,168,4.166666666666666,Maidstone East,51.277828394978116,0.5212951028692848
MSTONEW,8,180,4.444444444444445,Maidstone West,51.270464474207074,0.5157734746230589
MTFL,2,203,0.9852216748768473,Mount Florida,55.82655355235353,-4.261131404009671
MTHRNGH,1,30,3.3333333333333335,Metheringham,53.138878248986536,-0.3914530923292364
MTIMER,4,92,4.3478260869565215,Mortimer,51.37207696436653,-1.0355099734230533
