route_id,unique_id,service_start_date,update_origin,train_platform,working_time_arrival,working_time_departure,planned_time_arrival,planned_time_departure,actual_arrival_time,actual_departure_time,platform,is_delayed_arrival,is_delayed_departure,duration (min),TiplocCode,StationName,Latitude,Longitude,depart_delay(min),arrive_delay(min)
202407097130688,G30688,2024-07-09,Darwin,GUISELY,18:34:30,18:35:30,18:35:00,18:35:00,18:53:00,18:53:00,2,True,True,1.0,GUISELY,Guiseley,53.87593268158254,-1.7150798733587027,17.5,18.5
202407097130688,G30688,2024-07-09,Darwin,BAILDON,18:40:00,18:41:00,18:40:00,18:41:00,18:58:00,18:59:00,1,True,True,1.0,BAILDON,Baildon,53.85022269979937,-1.7536361605811337,18.0,18.0
202407097130688,G30688,2024-07-09,Darwin,SHPY,18:43:30,18:44:30,18:44:00,18:44:00,19:01:00,19:02:00,4,True,True,1.0,SHPY,Shipley,53.83304992417945,-1.7734896802734135,17.5,17.5
202407097130688,G30688,2024-07-09,Darwin,FRZNGHL,18:46:30,18:47:00,18:47:00,18:47:00,19:04:00,19:04:00,2,True,True,0.5,FRZNGHL,Frizinghall,53.82036838944635,-1.769001026954232,17.0,17.5
202407097131449,G31449,2024-07-09,Darwin,FRZNGHL,19:14:00,19:14:30,19:14:00,19:14:00,19:14:00,19:14:00,1,True,True,0.5,FRZNGHL,Frizinghall,53.82036838944635,-1.769001026954232,,
202407097131449,G31449,2024-07-09,Darwin,SHPY,19:18:00,19:19:00,19:18:00,19:19:00,19:18:00,19:19:00,5,True,True,1.0,SHPY,Shipley,53.83304992417945,-1.7734896802734135,,
202407097131449,G31449,2024-07-09,Darwin,SAIR,19:21:00,19:22:00,19:21:00,19:22:00,19:21:00,19:22:00,2,True,True,1.0,SAIR,Saltaire,53.83849148588053,-1.7904803805300824,,
202407097131449,G31449,2024-07-09,Darwin,BNGY,19:25:00,19:26:00,19:25:00,19:26:00,19:25:00,19:26:00,2,True,True,1.0,BNGY,Bingley,53.848612502613456,-1.8373222542657373,,
202407097131449,G31449,2024-07-09,Darwin,CFLATTS,19:27:30,19:28:30,19:28:00,19:28:00,19:28:00,19:28:00,2,True,True,1.0,CFLATTS,Crossflatts,53.858464231061234,-1.844885945610994,,0.5
202407097131449,G31449,2024-07-09,Darwin,KEIGHLY,19:32:00,19:33:00,19:32:00,19:33:00,19:32:00,19:33:00,2,True,True,1.0,KEIGHLY,Keighley,53.86796130059761,-1.9016494405201032,,
202407097131449,G31449,2024-07-09,Darwin,STEETON,19:36:30,19:37:30,19:37:00,19:37:00,19:37:00,19:37:00,2,True,True,1.0,STEETON,Steeton & Silsden,53.90003037180369,-1.9447194964556194,,0.5
202407097131449,G31449,2024-07-09,Darwin,CONONLY,19:43:00,19:44:00,19:43:00,19:44:00,19:43:00,19:44:00,2,True,True,1.0,CONONLY,Cononley,53.91756853009361,-2.0120676074848527,,
202407097132495,G32495,2024-07-09,Darwin,SHPY,18:31:30,18:32:30,18:32:00,18:32:00,18:52:00,18:53:00,2,True,True,1.0,SHPY,Shipley,53.83304992417945,-1.7734896802734135,20.5,20.5
202407097132495,G32495,2024-07-09,Darwin,BNGY,18:36:30,18:37:00,18:37:00,18:37:00,18:57:00,18:57:00,2,True,True,0.5,BNGY,Bingley,53.848612502613456,-1.8373222542657373,20.0,20.5
202407097132495,G32495,2024-07-09,Darwin,KEIGHLY,18:41:30,18:42:30,18:42:00,18:42:00,19:02:00,19:02:00,2,True,True,1.0,KEIGHLY,Keighley,53.86796130059761,-1.9016494405201032,19.5,20.5
202407097132495,G32495,2024-07-09,Darwin,SKPT,18:54:30,18:56:30,18:55:00,18:56:00,19:12:00,19:13:00,3,True,True,2.0,SKPT,Skipton,53.95868524839562,-2.0258720248090443,16.5,17.5
202407097132495,G32495,2024-07-09,Darwin,GRGRAVE,19:01:30,19:02:00,19:02:00,19:02:00,19:18:00,19:19:00,2,True,True,0.5,GRGRAVE,Gargrave,53.978414778227695,-2.1051703349775965,17.0,16.5
202407097132495,G32495,2024-07-09,Darwin,HELIFLD,19:09:30,19:10:30,19:10:00,19:10:00,19:26:00,19:27:00,2,True,True,1.0,HELIFLD,Hellifield,54.010860839140804,-2.227844565374475,16.5,16.5
202407097132495,G32495,2024-07-09,Darwin,LPRESTN,19:12:30,19:13:00,19:13:00,19:13:00,19:29:00,19:29:00,2,True,True,0.5,LPRESTN,Long Preston,54.01683570856012,-2.255591923120754,16.0,16.5
202407097132495,G32495,2024-07-09,Darwin,SETTLE,19:18:00,19:19:00,19:18:00,19:19:00,19:34:00,19:35:00,2,True,True,1.0,SETTLE,Settle,54.066912574213355,-2.280713966286448,16.0,16.0
202407097132495,G32495,2024-07-09,Darwin,HTNRIBL,19:27:00,19:27:30,19:27:00,19:27:00,19:43:00,19:44:00,2,True,True,0.5,HTNRIBL,Horton-in-Ribblesdale,54.149384365334605,-2.3020326205918757,16.5,16.0
202407097132495,G32495,2024-07-09,Darwin,RIBLHED,19:34:30,19:35:30,19:35:00,19:35:00,19:51:00,19:51:00,2,True,True,1.0,RIBLHED,Ribblehead,54.20584319619825,-2.360855734431559,15.5,16.5
202407097132495,G32495,2024-07-09,Darwin,DENT,19:44:30,19:45:00,19:45:00,19:45:00,20:00:00,20:01:00,2,True,True,0.5,DENT,Dent,54.28240708990575,-2.36359851679436,16.0,15.5
202407097132495,G32495,2024-07-09,Darwin,GARSDLE,19:49:30,19:50:30,19:50:00,19:50:00,20:05:00,20:06:00,2,True,True,1.0,GARSDLE,Garsdale,54.32142847039253,-2.3263534714459855,15.5,15.5
202407097132495,G32495,2024-07-09,Darwin,KSTP,20:02:30,20:03:00,20:03:00,20:03:00,20:18:00,20:18:00,2,True,True,0.5,KSTP,Kirkby Stephen,54.45485544209486,-2.368596542275216,15.0,15.5
202407097132495,G32495,2024-07-09,Darwin,APBY,20:14:30,20:15:30,20:15:00,20:15:00,20:30:00,20:30:00,2,True,True,1.0,APBY,Appleby,54.580344879016074,-2.4866921726463116,14.5,15.5
202407097132495,G32495,2024-07-09,Darwin,LWBY,20:28:30,20:29:30,20:29:00,20:29:00,20:43:00,20:44:00,2,True,True,1.0,LWBY,Langwathby,54.69435588648085,-2.6636836266030186,14.5,14.5
202407097132495,G32495,2024-07-09,Darwin,LAZKRKO,20:34:30,20:35:00,20:35:00,20:35:00,20:49:00,20:49:00,2,True,True,0.5,LAZKRKO,Lazonby & Kirkoswald,54.75043518286518,-2.703208547032573,14.0,14.5
202407097132495,G32495,2024-07-09,Darwin,ARMTHWT,20:42:00,20:43:00,20:42:00,20:43:00,20:56:00,20:57:00,2,True,True,1.0,ARMTHWT,Armathwaite,54.80946360945567,-2.7720709733165068,14.0,14.0
202407097131701,G31701,2024-07-09,Darwin,WRGTCCS,17:36:30,17:40:30,,,18:41:00,18:42:00,,True,True,4.0,,WRGTCCS,,,61.5,64.5
202407097656120,L56120,2024-07-09,Darwin,LTLH11,17:16:00,17:16:00,,,18:42:00,18:42:00,,True,True,0.0,,LTLH11,,,86.0,86.0
202407097147940,G47940,2024-07-09,Darwin,ALEXNDP,18:30:00,18:30:00,,,18:40:00,18:40:00,,True,True,0.0,ALEXNDP,Alexandra Palace,51.59792229995968,-0.12023517728272679,10.0,10.0
202407097131440,G31440,2024-07-09,Darwin,CONONLY,18:07:30,18:08:30,18:08:00,18:08:00,18:44:00,18:45:00,1,True,True,1.0,CONONLY,Cononley,53.91756853009361,-2.0120676074848527,36.5,36.5
202407097131440,G31440,2024-07-09,Darwin,STEETON,18:12:30,18:13:00,18:13:00,18:13:00,18:49:00,18:49:00,1,True,True,0.5,STEETON,Steeton & Silsden,53.90003037180369,-1.9447194964556194,36.0,36.5
202407097131440,G31440,2024-07-09,Darwin,KEIGHLY,18:16:30,18:17:30,18:17:00,18:17:00,18:53:00,18:53:00,1,True,True,1.0,KEIGHLY,Keighley,53.86796130059761,-1.9016494405201032,35.5,36.5
202407097131440,G31440,2024-07-09,Darwin,CFLATTS,18:21:00,18:21:30,18:21:00,18:21:00,18:57:00,18:57:00,1,True,True,0.5,CFLATTS,Crossflatts,53.858464231061234,-1.844885945610994,35.5,36.0
202407097131440,G31440,2024-07-09,Darwin,BNGY,18:23:00,18:24:00,18:23:00,18:24:00,18:59:00,19:00:00,1,True,True,1.0,BNGY,Bingley,53.848612502613456,-1.8373222542657373,36.0,36.0
202407097131440,G31440,2024-07-09,Darwin,SAIR,18:27:30,18:28:00,18:28:00,18:28:00,19:03:00,19:04:00,1,True,True,0.5,SAIR,Saltaire,53.83849148588053,-1.7904803805300824,36.0,35.5
202407097131440,G31440,2024-07-09,Darwin,SHPY,18:30:00,18:32:00,18:30:00,18:32:00,19:06:00,19:07:00,5,True,True,2.0,SHPY,Shipley,53.83304992417945,-1.7734896802734135,35.0,36.0
202407097131440,G31440,2024-07-09,Darwin,FRZNGHL,18:35:00,18:35:30,18:35:00,18:35:00,19:10:00,19:10:00,2,True,True,0.5,FRZNGHL,Frizinghall,53.82036838944635,-1.769001026954232,34.5,35.0
202407097131539,G31539,2024-07-09,Darwin,BNRHYDN,18:06:00,18:06:30,18:06:00,18:06:00,18:42:00,18:42:00,2,True,True,0.5,BNRHYDN,Ben Rhydding,53.92571246653445,-1.7974300262962049,35.5,36.0
202407097131539,G31539,2024-07-09,Darwin,BURLYIW,18:10:30,18:11:30,18:11:00,18:11:00,18:46:00,18:47:00,2,True,True,1.0,BURLYIW,Burley-in-Wharfedale,53.908148901179615,-1.7533718874387638,35.5,35.5
202407097131539,G31539,2024-07-09,Darwin,MENSTON,18:14:00,18:15:00,18:14:00,18:15:00,18:49:00,18:50:00,2,True,True,1.0,MENSTON,Menston,53.89233728512876,-1.735510013898879,35.0,35.0
202407097131539,G31539,2024-07-09,Darwin,GUISELY,18:17:30,18:18:30,18:18:00,18:18:00,18:53:00,18:53:00,2,True,True,1.0,GUISELY,Guiseley,53.87593268158254,-1.7150798733587027,34.5,35.5
202407097131315,G31315,2024-07-09,Darwin,KRKSLFR,18:49:00,18:50:00,18:49:00,18:50:00,19:15:00,19:16:00,2,True,True,1.0,KRKSLFR,Kirkstall Forge,53.823718113630626,-1.6224792459238209,26.0,26.0
202407097131315,G31315,2024-07-09,Darwin,APERLYB,18:53:30,18:54:00,18:54:00,18:54:00,19:19:00,19:20:00,2,True,True,0.5,APERLYB,Apperley Bridge,53.84174738188797,-1.7058284534207406,26.0,25.5
202407097131315,G31315,2024-07-09,Darwin,SHPY,18:58:00,18:59:00,18:58:00,18:59:00,19:24:00,19:25:00,4,True,True,1.0,SHPY,Shipley,53.83304992417945,-1.7734896802734135,26.0,26.0
202407097131315,G31315,2024-07-09,Darwin,FRZNGHL,19:01:00,19:01:30,19:01:00,19:01:00,19:27:00,19:27:00,2,True,True,0.5,FRZNGHL,Frizinghall,53.82036838944635,-1.769001026954232,25.5,26.0
202407097130691,G30691,2024-07-09,Darwin,FRZNGHL,19:19:00,19:19:30,19:19:00,19:19:00,19:38:00,19:38:00,1,True,True,0.5,FRZNGHL,Frizinghall,53.82036838944635,-1.769001026954232,18.5,19.0
202407097130691,G30691,2024-07-09,Darwin,SHPY,19:22:30,19:24:30,19:23:00,19:24:00,19:41:00,19:42:00,3,True,True,2.0,SHPY,Shipley,53.83304992417945,-1.7734896802734135,17.5,18.5
202407097130691,G30691,2024-07-09,Darwin,BAILDON,19:27:00,19:27:30,19:27:00,19:27:00,19:45:00,19:45:00,1,True,True,0.5,BAILDON,Baildon,53.85022269979937,-1.7536361605811337,17.5,18.0
202407097130691,G30691,2024-07-09,Darwin,GUISELY,19:32:00,19:33:00,19:32:00,19:33:00,19:50:00,19:51:00,1,True,True,1.0,GUISELY,Guiseley,53.87593268158254,-1.7150798733587027,18.0,18.0
202407097130691,G30691,2024-07-09,Darwin,MENSTON,19:35:30,19:36:00,19:36:00,19:36:00,19:53:00,19:54:00,1,True,True,0.5,MENSTON,Menston,53.89233728512876,-1.735510013898879,18.0,17.5
202407097130691,G30691,2024-07-09,Darwin,BURLYIW,19:38:00,19:39:00,19:38:00,19:39:00,19:56:00,19:57:00,1,True,True,1.0,BURLYIW,Burley-in-Wharfedale,53.908148901179615,-1.7533718874387638,18.0,18.0
202407097130691,G30691,2024-07-09,Darwin,BNRHYDN,19:42:00,19:42:30,19:42:00,19:42:00,20:00:00,20:00:00,1,True,True,0.5,BNRHYDN,Ben Rhydding,53.92571246653445,-1.7974300262962049,17.5,18.0
202407097130696,G30696,2024-07-09,Darwin,BNRHYDN,19:55:00,19:55:30,19:55:00,19:55:00,20:09:00,20:10:00,2,True,True,0.5,BNRHYDN,Ben Rhydding,53.92571246653445,-1.7974300262962049,14.5,14.0
202407097130696,G30696,2024-07-09,Darwin,BURLYIW,19:59:30,20:00:30,20:00:00,20:00:00,20:14:00,20:14:00,2,True,True,1.0,BURLYIW,Burley-in-Wharfedale,53.908148901179615,-1.7533718874387638,13.5,14.5
202407097130696,G30696,2024-07-09,Darwin,MENSTON,20:03:00,20:04:00,20:03:00,20:04:00,20:17:00,20:18:00,2,True,True,1.0,MENSTON,Menston,53.89233728512876,-1.735510013898879,14.0,14.0
202407097130696,G30696,2024-07-09,Darwin,GUISELY,20:06:30,20:07:30,20:07:00,20:07:00,20:20:00,20:21:00,2,True,True,1.0,GUISELY,Guiseley,53.87593268158254,-1.7150798733587027,13.5,13.5
202407097130696,G30696,2024-07-09,Darwin,BAILDON,20:12:00,20:13:00,20:12:00,20:13:00,20:25:00,20:26:00,1,True,True,1.0,BAILDON,Baildon,53.85022269979937,-1.7536361605811337,13.0,13.0
202407097130696,G30696,2024-07-09,Darwin,SHPY,20:15:30,20:17:00,20:16:00,20:17:00,20:29:00,20:30:00,4,True,True,1.5,SHPY,Shipley,53.83304992417945,-1.7734896802734135,13.0,13.5
202407097130696,G30696,2024-07-09,Darwin,FRZNGHL,20:19:00,20:19:30,20:19:00,20:19:00,20:32:00,20:32:00,2,True,True,0.5,FRZNGHL,Frizinghall,53.82036838944635,-1.769001026954232,12.5,13.0
202407097132692,G32692,2024-07-09,Darwin,KRKSLFR,16:48:00,16:49:00,16:48:00,16:49:00,18:46:00,18:47:00,2,True,True,1.0,KRKSLFR,Kirkstall Forge,53.823718113630626,-1.6224792459238209,118.0,118.0
202407097132692,G32692,2024-07-09,Darwin,APERLYB,16:52:30,16:53:00,16:53:00,16:53:00,18:50:00,18:51:00,2,True,True,0.5,APERLYB,Apperley Bridge,53.84174738188797,-1.7058284534207406,118.0,117.5
202407097132692,G32692,2024-07-09,Darwin,SHPY,16:57:00,16:58:00,16:57:00,16:58:00,18:55:00,18:56:00,4,True,True,1.0,SHPY,Shipley,53.83304992417945,-1.7734896802734135,118.0,118.0
202407097132692,G32692,2024-07-09,Darwin,FRZNGHL,17:00:00,17:00:30,17:00:00,17:00:00,18:58:00,18:58:00,2,True,True,0.5,FRZNGHL,Frizinghall,53.82036838944635,-1.769001026954232,117.5,118.0
202407097132841,G32841,2024-07-09,Darwin,BNRHYDN,20:12:00,20:12:30,20:12:00,20:12:00,20:14:00,20:15:00,2,True,True,0.5,BNRHYDN,Ben Rhydding,53.92571246653445,-1.7974300262962049,2.5,2.0
202407097132841,G32841,2024-07-09,Darwin,BURLYIW,20:16:30,20:17:30,20:17:00,20:17:00,20:19:00,20:19:00,2,True,True,1.0,BURLYIW,Burley-in-Wharfedale,53.908148901179615,-1.7533718874387638,1.5,2.5
202407097132841,G32841,2024-07-09,Darwin,MENSTON,20:20:00,20:21:00,20:20:00,20:21:00,20:22:00,20:23:00,2,True,True,1.0,MENSTON,Menston,53.89233728512876,-1.735510013898879,2.0,2.0
202407097132841,G32841,2024-07-09,Darwin,GUISELY,20:23:30,20:24:30,20:24:00,20:24:00,20:24:00,20:26:00,2,True,True,1.0,GUISELY,Guiseley,53.87593268158254,-1.7150798733587027,1.5,0.5
202407096705133,C05133,2024-07-09,Darwin,PLMD818,18:14:00,18:14:00,,,18:45:00,18:45:00,,True,True,0.0,,PLMD818,,,31.0,31.0
202407097131316,G31316,2024-07-09,Darwin,FRZNGHL,19:03:00,19:03:30,19:03:00,19:03:00,19:20:00,19:20:00,1,True,True,0.5,FRZNGHL,Frizinghall,53.82036838944635,-1.769001026954232,16.5,17.0
202407097131316,G31316,2024-07-09,Darwin,SHPY,19:06:30,19:08:00,19:07:00,19:08:00,19:23:00,19:24:00,3,True,True,1.5,SHPY,Shipley,53.83304992417945,-1.7734896802734135,16.0,16.5
202407097131316,G31316,2024-07-09,Darwin,APERLYB,19:12:00,19:13:00,19:12:00,19:13:00,19:28:00,19:29:00,1,True,True,1.0,APERLYB,Apperley Bridge,53.84174738188797,-1.7058284534207406,16.0,16.0
202407097131316,G31316,2024-07-09,Darwin,KRKSLFR,19:17:00,19:17:30,19:17:00,19:17:00,19:33:00,19:34:00,1,True,True,0.5,KRKSLFR,Kirkstall Forge,53.823718113630626,-1.6224792459238209,16.5,16.0
202407097131545,G31545,2024-07-09,Darwin,GUISELY,19:44:00,19:45:00,19:44:00,19:45:00,19:54:00,19:55:00,1,True,True,1.0,GUISELY,Guiseley,53.87593268158254,-1.7150798733587027,10.0,10.0
202407097131545,G31545,2024-07-09,Darwin,MENSTON,19:47:30,19:48:00,19:48:00,19:48:00,19:58:00,19:58:00,1,True,True,0.5,MENSTON,Menston,53.89233728512876,-1.735510013898879,10.0,10.5
202407097131545,G31545,2024-07-09,Darwin,BURLYIW,19:50:00,19:51:00,19:50:00,19:51:00,20:00:00,20:01:00,1,True,True,1.0,BURLYIW,Burley-in-Wharfedale,53.908148901179615,-1.7533718874387638,10.0,10.0
202407097131545,G31545,2024-07-09,Darwin,BNRHYDN,19:54:00,19:54:30,19:54:00,19:54:00,20:04:00,20:05:00,1,True,True,0.5,BNRHYDN,Ben Rhydding,53.92571246653445,-1.7974300262962049,10.5,10.0
202407098005471,P05471,2024-07-09,Darwin,BLCKPLN,17:29:30,17:34:30,,,18:59:00,19:00:00,3,True,True,5.0,BLCKPLN,Blackpool North,53.82191322553244,-3.0492745760663515,85.5,89.5
202407098005471,P05471,2024-07-09,Darwin,PRST,17:57:00,18:02:00,,,19:22:00,19:23:00,,True,True,5.0,PRST,Preston,53.756857773077485,-2.7081278044333805,81.0,85.0
202407098143963,Q43963,2024-07-09,Darwin,STRWBYH,18:11:30,18:13:00,,,18:49:00,18:50:00,2,True,True,1.5,STRWBYH,Strawberry Hill,51.43896126913816,-0.339358419114541,37.0,37.5
202407098143963,Q43963,2024-07-09,Darwin,STRW257,18:15:00,18:26:30,,,18:52:00,18:53:00,,True,True,11.5,,STRW257,,,26.5,37.0
202407098143963,Q43963,2024-07-09,Darwin,KGSTON,18:36:00,18:44:00,,,19:00:00,19:01:00,3,True,True,8.0,KGSTON,Kingston,51.41274954338502,-0.30116574043152194,17.0,24.0
202407098143963,Q43963,2024-07-09,Darwin,VAUXHLM,19:08:00,19:12:00,,,19:17:00,19:18:00,7,True,True,4.0,VAUXHLM,Vauxhall,51.48618816636135,-0.12288950783234973,6.0,9.0
202407098099747,P99747,2024-07-09,Darwin,CNTBW1,18:06:00,18:11:00,,,18:42:00,18:43:00,,True,True,5.0,,CNTBW1,,,32.0,36.0
202407098099747,P99747,2024-07-09,Darwin,CNTBWGL,18:13:00,18:26:00,,,18:45:00,18:46:00,,True,True,13.0,,CNTBWGL,,,20.0,32.0
202407098323337,S23337,2024-07-09,Darwin,NMPTNNJ,18:29:00,18:37:00,,,18:43:00,18:44:00,,True,True,8.0,,NMPTNNJ,,,7.0,14.0
202407097149479,G49479,2024-07-09,Darwin,STALBCS,18:26:00,18:34:00,,,18:42:00,18:43:00,,True,True,8.0,,STALBCS,,,9.0,16.0
202407098078742,P78742,2024-07-09,CIS,HAYMRKT,18:37:00,18:38:30,18:37:00,18:38:00,18:44:00,18:45:00,4,True,True,1.5,HAYMRKT,Haymarket,55.94580631761191,-3.218449357526911,6.5,7.0
202407098078742,P78742,2024-07-09,CIS,FALKRKH,18:55:30,18:56:30,18:56:00,18:56:00,19:02:00,19:02:00,2,True,True,1.0,FALKRKH,Falkirk High,55.99181369103018,-3.792243998204807,5.5,6.5
202407098078742,P78742,2024-07-09,CIS,LENZIE,19:07:30,19:08:00,19:08:00,19:08:00,19:13:00,19:14:00,2,True,True,0.5,LENZIE,Lenzie,55.92131682486636,-4.15389030833259,6.0,5.5
202407098078742,P78742,2024-07-09,CIS,BSHB,19:11:30,19:12:30,19:12:00,19:12:00,19:17:00,19:18:00,2,True,True,1.0,BSHB,Bishopbriggs,55.90387661876837,-4.2249146211218225,5.5,5.5
202407097670739,L70739,2024-07-09,TD,WSTRFLD,19:04:00,19:04:30,19:04:00,19:04:00,19:08:00,19:09:00,1,True,True,0.5,WSTRFLD,Westerfield,52.080981178781684,1.1659048412599455,4.5,4.0
202407097670739,L70739,2024-07-09,TD,DERBYRD,19:09:00,19:09:30,19:09:00,19:09:00,19:13:00,19:14:00,2,True,True,0.5,DERBYRD,Derby Road (Ipswich),52.050553106957246,1.1826433910473177,4.5,4.0
202407097670739,L70739,2024-07-09,TD,TRIMLEY,19:18:00,19:18:30,19:18:00,19:18:00,19:22:00,19:23:00,1,True,True,0.5,TRIMLEY,Trimley,51.97652720300114,1.3195364153429798,4.5,4.0
202407097670742,L70742,2024-07-09,TD,TRIMLEY,19:31:00,19:31:30,19:31:00,19:31:00,19:31:00,19:33:00,1,True,True,0.5,TRIMLEY,Trimley,51.97652720300114,1.3195364153429798,1.5,
202407097670742,L70742,2024-07-09,TD,DERBYRD,19:40:30,19:41:00,19:41:00,19:41:00,19:41:00,19:41:00,1,True,True,0.5,DERBYRD,Derby Road (Ipswich),52.050553106957246,1.1826433910473177,,0.5
202407097670742,L70742,2024-07-09,TD,WSTRFLD,19:45:30,19:46:00,19:46:00,19:46:00,19:46:00,19:46:00,1,True,True,0.5,WSTRFLD,Westerfield,52.080981178781684,1.1659048412599455,,0.5
202407097670739,L70739,2024-07-09,Trust,WSTRFLD,19:04:00,19:04:30,19:04:00,19:04:00,19:09:00,19:09:00,1,True,True,0.5,WSTRFLD,Westerfield,52.080981178781684,1.1659048412599455,4.5,5.0
202407097670739,L70739,2024-07-09,Trust,DERBYRD,19:09:00,19:09:30,19:09:00,19:09:00,19:14:00,19:14:00,2,True,True,0.5,DERBYRD,Derby Road (Ipswich),52.050553106957246,1.1826433910473177,4.5,5.0
202407097670739,L70739,2024-07-09,Trust,TRIMLEY,19:18:00,19:18:30,19:18:00,19:18:00,19:23:00,19:23:00,1,True,True,0.5,TRIMLEY,Trimley,51.97652720300114,1.3195364153429798,4.5,5.0
202407097670742,L70742,2024-07-09,Trust,TRIMLEY,19:31:00,19:31:30,19:31:00,19:31:00,19:33:00,19:33:00,1,True,True,0.5,TRIMLEY,Trimley,51.97652720300114,1.3195364153429798,1.5,2.0
202407097670742,L70742,2024-07-09,Trust,DERBYRD,19:40:30,19:41:00,19:41:00,19:41:00,19:41:00,19:43:00,1,True,True,0.5,DERBYRD,Derby Road (Ipswich),52.050553106957246,1.1826433910473177,2.0,0.5
202407097670742,L70742,2024-07-09,Trust,WSTRFLD,19:45:30,19:46:00,19:46:00,19:46:00,19:46:00,19:48:00,1,True,True,0.5,WSTRFLD,Westerfield,52.080981178781684,1.1659048412599455,2.0,0.5
202407097668496,L68496,2024-07-09,Darwin,BNDON,19:04:00,19:05:00,19:04:00,19:05:00,19:13:00,19:14:00,1,True,True,1.0,BNDON,Brandon,52.45400574936795,0.624731802154709,9.0,9.0
202407097668496,L68496,2024-07-09,Darwin,THETFD,19:11:30,19:12:30,19:12:00,19:12:00,19:20:00,19:21:00,1,True,True,1.0,THETFD,Thetford,52.41912366578976,0.7450730172704738,8.5,8.5
202407097668496,L68496,2024-07-09,Darwin,ATTLBON,19:26:30,19:27:30,19:27:00,19:27:00,19:35:00,19:35:00,1,True,True,1.0,ATTLBON,Attleborough,52.514546251596364,1.0223476622066243,7.5,8.5
202407097668496,L68496,2024-07-09,Darwin,WYMNDHM,19:33:30,19:34:30,19:34:00,19:34:00,19:41:00,19:42:00,1,True,True,1.0,WYMNDHM,Wymondham,52.565410554905625,1.1180254386616435,7.5,7.5
202407098099745,P99745,2024-07-09,Darwin,CNTBW1,17:05:00,17:10:00,,,19:00:00,19:01:00,,True,True,5.0,,CNTBW1,,,111.0,115.0
202407098099745,P99745,2024-07-09,Darwin,CNTBWGL,17:12:00,17:26:00,,,19:03:00,19:04:00,,True,True,14.0,,CNTBWGL,,,98.0,111.0
202407097154516,G54516,2024-07-09,Darwin,FNPK,18:50:30,18:52:30,18:51:00,18:52:00,19:01:00,19:02:00,2,True,True,2.0,FNPK,Finsbury Park,51.564300075195725,-0.10628493630044492,9.5,10.5
202407097154516,G54516,2024-07-09,Darwin,STPXBOX,18:59:00,19:00:00,18:59:00,19:00:00,19:08:00,19:09:00,A,True,True,1.0,STPXBOX,London St Pancras International LL,51.53216621968029,-0.1273427017223623,9.0,9.0
202407097154516,G54516,2024-07-09,Darwin,FRNDNLT,19:03:30,19:04:30,19:04:00,19:04:00,19:12:00,19:13:00,3,True,True,1.0,FRNDNLT,Farringdon (London),51.52016539281876,-0.10520462741583542,8.5,8.5
202407097154516,G54516,2024-07-09,Darwin,CTMSLNK,19:05:30,19:06:30,19:06:00,19:06:00,19:14:00,19:14:00,2,True,True,1.0,CTMSLNK,City Thameslink,51.51393443658694,-0.10358960144307615,7.5,8.5
202407097154516,G54516,2024-07-09,Darwin,BLFR,19:08:00,19:09:00,19:08:00,19:09:00,19:16:00,19:17:00,1,True,True,1.0,BLFR,London Blackfriars,51.511808029828224,-0.10333203061481108,8.0,8.0
202407097154516,G54516,2024-07-09,Darwin,LNDNBDE,19:14:00,19:15:30,19:14:00,19:15:00,19:22:00,19:23:00,4,True,True,1.5,LNDNBDE,London Bridge,51.505107204890635,-0.08608827868616997,7.5,8.0
202407097154516,G54516,2024-07-09,Darwin,ECROYDN,19:28:00,19:29:30,19:28:00,19:29:00,19:35:00,19:36:00,3,True,True,1.5,ECROYDN,East Croydon,51.37545209915211,-0.09277965882775273,6.5,7.0
202407097154516,G54516,2024-07-09,Darwin,GTWK,19:43:30,19:45:30,19:44:00,19:45:00,19:50:00,19:51:00,7,True,True,2.0,GTWK,Gatwick Airport,51.15648901918074,-0.16104149227569897,5.5,6.5
202407097154516,G54516,2024-07-09,Darwin,THBDGS,19:49:00,19:50:30,19:49:00,19:50:00,19:55:00,19:56:00,5,True,True,1.5,THBDGS,Three Bridges,51.11692203632995,-0.16118404045328139,5.5,6.0
202407097154516,G54516,2024-07-09,Darwin,HYWRDSH,19:59:00,20:00:30,19:59:00,20:00:00,20:04:00,20:05:00,2,True,True,1.5,HYWRDSH,Haywards Heath,51.005679970800635,-0.10507774098483114,4.5,5.0
202407097154516,G54516,2024-07-09,Darwin,BURGESH,20:05:00,20:06:00,20:05:00,20:06:00,20:10:00,20:11:00,2,True,True,1.0,BURGESH,Burgess Hill,50.95365439547852,-0.12741281139685573,5.0,5.0
202407097515161,K15161,2024-07-09,Darwin,HGHIBVJ,18:56:30,19:00:30,,,19:05:00,19:06:00,,True,True,4.0,,HGHIBVJ,,,5.5,8.5
202407097515161,K15161,2024-07-09,Darwin,STFD,19:17:30,19:29:00,,,19:21:00,19:22:00,10A,True,True,11.5,STFD,Stratford (London),51.54189336805473,-0.003396699129234147,,3.5
202407097515161,K15161,2024-07-09,Darwin,INGTSTL,19:48:30,19:56:00,,,19:39:00,19:40:00,,True,True,7.5,,INGTSTL,,,,
202407097515161,K15161,2024-07-09,Darwin,IPSWICH,20:41:30,20:45:00,,,20:16:00,20:17:00,4,True,True,3.5,IPSWICH,Ipswich,52.050590621550825,1.1444256201043548,,
